,num_pickups,num_passengers,holiday,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,weather_main,weather_description,Passengers
2014-06-16 02:00:00-04:00,4,4.0,False,290.61,287.59,294.82,1018.0,66.0,1.0,324.0,Clear,Sky is Clear,0
2014-06-16 03:00:00-04:00,5,10.0,False,289.52,286.48,293.71,1018.0,73.0,1.0,331.0,Mist,mist,0
2014-06-16 04:00:00-04:00,10,19.0,False,289.28,286.48,293.15,1018.0,87.0,1.0,325.0,Clear,Sky is Clear,0
2014-06-16 05:00:00-04:00,28,46.0,False,288.63,285.93,292.15,1018.0,69.0,1.0,336.0,Clear,Sky is Clear,412
2014-06-16 06:00:00-04:00,28,53.0,False,288.61,285.37,292.04,1020.0,77.0,1.0,336.0,Clear,Sky is Clear,1797
2014-06-16 07:00:00-04:00,460,720.0,False,288.65,285.93,292.59,1022.0,77.0,1.0,53.0,Clear,Sky is Clear,1164
2014-06-16 08:00:00-04:00,717,1187.0,False,290.96,286.48,294.26,1019.0,63.0,1.0,53.0,Clear,Sky is Clear,1223
2014-06-16 09:00:00-04:00,1075,1773.0,False,293.38,289.26,296.48,1020.0,55.0,0.0,56.0,Clear,Sky is Clear,1408
2014-06-16 10:00:00-04:00,993,1675.0,False,295.41,292.59,298.15,1020.0,72.0,1.0,140.0,Clear,Sky is Clear,1114
2014-06-16 11:00:00-04:00,886,1548.0,False,297.15,294.82,299.26,1019.0,56.0,1.0,262.0,Clear,Sky is Clear,1162
2014-06-16 12:00:00-04:00,764,1324.0,False,298.48,295.93,300.93,1019.0,56.0,2.0,134.0,Clear,Sky is Clear,862
2014-06-16 13:00:00-04:00,638,1123.0,False,299.26,297.04,302.04,1019.0,53.0,1.0,124.0,Clear,Sky is Clear,995
2014-06-16 14:00:00-04:00,834,1436.0,False,299.74,297.04,302.04,1019.0,41.0,3.0,226.0,Clear,Sky is Clear,1368
2014-06-16 15:00:00-04:00,818,1398.0,False,300.21,297.59,302.04,1018.0,53.0,2.0,148.0,Clear,Sky is Clear,1700
2014-06-16 16:00:00-04:00,810,1409.0,False,300.44,298.15,302.59,1018.0,47.0,2.0,149.0,Clear,Sky is Clear,551
2014-06-16 17:00:00-04:00,863,1554.0,False,299.73,297.04,302.15,1017.0,47.0,2.0,130.0,Clear,Sky is Clear,1530
2014-06-16 18:00:00-04:00,761,1283.0,False,298.88,296.48,301.48,1017.0,42.0,1.0,107.0,Clear,Sky is Clear,1611
2014-06-16 19:00:00-04:00,739,1306.0,False,298.0,295.37,301.15,1016.0,56.0,1.0,179.0,Clear,Sky is Clear,978
2014-06-16 20:00:00-04:00,713,1219.0,False,296.57,294.26,299.15,1017.0,65.0,1.0,218.0,Clouds,broken clouds,897
2014-06-16 21:00:00-04:00,806,1340.0,False,295.65,293.15,298.15,1017.0,52.0,1.0,118.0,Clear,Sky is Clear,106
2014-06-16 22:00:00-04:00,714,1180.0,False,294.55,292.59,296.15,1017.0,70.0,1.0,183.0,Clouds,broken clouds,87
2014-06-16 23:00:00-04:00,643,1089.0,False,294.05,292.59,295.93,1016.0,74.0,2.0,186.0,Clouds,scattered clouds,0
2014-06-17 00:00:00-04:00,230,403.0,False,293.87,292.59,294.82,1018.0,62.0,0.0,133.0,Clouds,broken clouds,0
2014-06-17 01:00:00-04:00,5,6.0,False,293.54,292.04,295.37,1016.0,66.0,1.0,203.0,Clouds,scattered clouds,0
2014-06-17 02:00:00-04:00,3,5.0,False,293.17,291.48,294.82,1015.0,78.0,0.0,227.0,Rain,light rain,0
2014-06-17 03:00:00-04:00,2,3.0,False,293.16,291.48,295.15,1016.0,78.0,0.0,227.0,Rain,light rain,0
2014-06-17 04:00:00-04:00,3,3.0,False,293.19,290.93,295.15,1015.0,81.0,1.0,214.0,Clouds,broken clouds,0
2014-06-17 05:00:00-04:00,5,6.0,False,293.22,290.93,295.37,1015.0,78.0,0.0,152.0,Clouds,broken clouds,974
2014-06-17 06:00:00-04:00,31,55.0,False,293.12,290.93,295.37,1015.0,86.0,1.0,214.0,Clouds,broken clouds,1090
2014-06-17 07:00:00-04:00,435,725.0,False,293.66,291.15,296.15,1016.0,77.0,1.0,287.0,Clear,sky is clear,1576
2014-06-17 08:00:00-04:00,489,815.0,False,295.16,292.04,297.95,1016.0,74.0,1.0,287.0,Clear,sky is clear,1307
2014-06-17 09:00:00-04:00,743,1366.0,False,296.71,294.82,298.71,1016.0,76.0,1.0,220.0,Clouds,broken clouds,1206
2014-06-17 10:00:00-04:00,798,1324.0,False,299.39,296.48,302.04,1016.0,66.0,0.0,281.0,Clear,sky is clear,1259
2014-06-17 11:00:00-04:00,767,1317.0,False,300.76,298.15,303.15,1016.0,65.0,2.0,335.0,Clear,sky is clear,1185
2014-06-17 12:00:00-04:00,633,1131.0,False,302.43,297.59,305.37,1015.0,66.0,1.0,285.0,Clear,sky is clear,1175
2014-06-17 13:00:00-04:00,547,906.0,False,303.21,297.59,305.37,1015.0,61.0,1.0,88.0,Clouds,few clouds,894
2014-06-17 14:00:00-04:00,684,1150.0,False,304.03,300.93,306.48,1015.0,57.0,2.0,148.0,Clouds,few clouds,1367
2014-06-17 15:00:00-04:00,627,1046.0,False,304.61,303.15,306.48,1014.0,58.0,1.0,120.0,Clouds,few clouds,1230
2014-06-17 16:00:00-04:00,667,1168.0,False,304.82,302.04,307.04,1013.0,51.0,1.0,138.0,Clear,Sky is Clear,363
2014-06-17 17:00:00-04:00,680,1200.0,False,304.54,302.04,307.04,1009.0,51.0,1.0,158.0,Clear,Sky is Clear,1624
2014-06-17 18:00:00-04:00,745,1327.0,False,303.81,300.37,307.04,1012.0,51.0,1.0,123.0,Clear,Sky is Clear,1542
2014-06-17 19:00:00-04:00,696,1268.0,False,303.31,300.37,305.93,1012.0,55.0,1.0,133.0,Clear,Sky is Clear,935
2014-06-17 20:00:00-04:00,743,1320.0,False,302.4,298.71,305.37,1011.0,61.0,2.0,242.0,Clear,Sky is Clear,636
2014-06-17 21:00:00-04:00,689,1227.0,False,301.27,298.15,304.26,1011.0,55.0,0.0,165.0,Clear,Sky is Clear,240
2014-06-17 22:00:00-04:00,603,1067.0,False,300.81,297.59,304.15,1011.0,59.0,0.0,45.0,Clear,sky is clear,0
2014-06-17 23:00:00-04:00,586,980.0,False,299.96,295.93,302.59,1011.0,59.0,0.0,165.0,Clear,sky is clear,0
2014-06-18 00:00:00-04:00,145,224.0,False,299.88,296.15,303.15,1010.0,71.0,2.0,239.0,Clear,sky is clear,0
2014-06-18 01:00:00-04:00,8,8.0,False,299.65,297.04,302.15,1010.0,67.0,0.0,116.0,Clouds,few clouds,0
2014-06-18 02:00:00-04:00,3,3.0,False,299.55,297.59,301.48,1010.0,74.0,0.0,212.0,Clouds,few clouds,0
2014-06-18 04:00:00-04:00,6,15.0,False,299.03,297.04,300.85,1009.0,73.0,8.0,248.0,Clear,Sky is Clear,0
2014-06-18 05:00:00-04:00,15,21.0,False,298.94,297.04,300.93,1008.0,69.0,1.0,186.0,Clear,Sky is Clear,742
2014-06-18 06:00:00-04:00,52,94.0,False,299.15,297.04,301.15,1005.0,69.0,1.0,104.0,Clear,Sky is Clear,1696
2014-06-18 07:00:00-04:00,270,419.0,False,299.47,297.59,301.15,1009.0,59.0,6.0,292.0,Clear,Sky is Clear,1783
2014-06-18 08:00:00-04:00,434,723.0,False,299.83,298.15,301.55,1009.0,64.0,1.0,295.0,Clear,sky is clear,690
2014-06-18 09:00:00-04:00,627,1063.0,False,300.63,299.15,302.15,1010.0,64.0,2.0,302.0,Dust,dust,791
2014-06-18 10:00:00-04:00,721,1228.0,False,301.16,299.82,302.59,1010.0,57.0,3.0,276.0,Haze,haze,1161
2014-06-18 11:00:00-04:00,730,1182.0,False,302.17,300.15,303.71,1010.0,54.0,0.0,355.0,Dust,dust,1508
2014-06-18 12:00:00-04:00,573,1008.0,False,303.11,300.93,305.37,1011.0,60.0,1.0,307.0,Dust,dust,472
2014-06-18 13:00:00-04:00,567,1023.0,False,303.44,301.48,305.37,1011.0,48.0,3.0,282.0,Dust,dust,901
2014-06-18 14:00:00-04:00,708,1312.0,False,304.26,302.15,306.48,1011.0,56.0,1.0,305.0,Dust,dust,1846
2014-06-18 15:00:00-04:00,640,1076.0,False,304.25,302.04,306.48,1011.0,42.0,2.0,348.0,Dust,dust,1290
2014-06-18 16:00:00-04:00,749,1355.0,False,304.64,302.59,306.48,1011.0,50.0,1.0,314.0,Dust,dust,883
2014-06-18 17:00:00-04:00,606,1070.0,False,304.53,302.59,306.48,1011.0,50.0,0.0,276.0,Clouds,broken clouds,379
2014-06-18 18:00:00-04:00,609,1055.0,False,304.58,302.04,306.48,1011.0,41.0,3.0,281.0,Clouds,broken clouds,1109
2014-06-18 19:00:00-04:00,611,1061.0,False,304.41,302.04,307.04,1011.0,46.0,2.0,304.0,Clouds,scattered clouds,998
2014-06-18 20:00:00-04:00,640,1115.0,False,303.04,299.82,305.37,1013.0,40.0,1.0,322.0,Clear,Sky is Clear,1019
2014-06-18 21:00:00-04:00,738,1238.0,False,301.14,297.59,304.15,1012.0,43.0,2.0,304.0,Clouds,scattered clouds,0
2014-06-18 22:00:00-04:00,661,1093.0,False,300.08,297.04,303.15,1013.0,64.0,2.0,353.0,Clouds,few clouds,515
2014-06-18 23:00:00-04:00,697,1213.0,False,298.35,295.37,301.48,1013.0,70.0,2.0,332.0,Clouds,few clouds,46
2014-06-19 00:00:00-04:00,689,1288.0,False,297.09,294.15,301.15,1013.0,49.0,2.0,353.0,Clouds,few clouds,0
2014-06-19 01:00:00-04:00,73,138.0,False,296.2,293.15,299.26,1013.0,56.0,1.0,341.0,Clouds,scattered clouds,0
2014-06-19 02:00:00-04:00,9,19.0,False,295.66,292.59,299.15,1014.0,67.0,2.0,354.0,Clouds,few clouds,0
2014-06-19 03:00:00-04:00,8,27.0,False,295.22,292.59,298.15,1013.0,66.0,1.0,66.0,Clouds,scattered clouds,0
2014-06-19 04:00:00-04:00,15,23.0,False,295.19,293.15,298.15,1012.0,60.0,1.0,358.0,Rain,moderate rain,0
2014-06-19 05:00:00-04:00,31,53.0,False,294.99,292.59,297.59,1011.0,94.0,1.0,358.0,Rain,moderate rain,769
2014-06-19 06:00:00-04:00,85,124.0,False,294.46,292.04,297.04,1013.0,60.0,1.0,295.0,Rain,light rain,1320
2014-06-19 07:00:00-04:00,285,439.0,False,294.05,292.04,296.48,1014.0,69.0,0.0,326.0,Rain,light rain,1588
2014-06-19 08:00:00-04:00,435,705.0,False,293.77,291.48,295.93,1013.0,87.0,1.0,68.0,Rain,light rain,724
2014-06-19 09:00:00-04:00,619,1106.0,False,293.25,290.93,295.37,1015.0,80.0,2.0,17.0,Rain,light rain,806
2014-06-19 10:00:00-04:00,829,1455.0,False,293.19,291.48,294.82,1014.0,84.0,1.0,31.0,Rain,light rain,1102
2014-06-19 11:00:00-04:00,752,1354.0,False,294.0,292.04,295.93,1017.0,74.0,1.0,31.0,Rain,light rain,1225
2014-06-19 12:00:00-04:00,601,1137.0,False,295.11,293.15,297.04,1015.0,77.0,1.0,31.0,Rain,light rain,1075
2014-06-19 13:00:00-04:00,624,1170.0,False,295.67,293.71,297.59,1017.0,74.0,1.0,4.0,Rain,light rain,525
2014-06-19 14:00:00-04:00,772,1396.0,False,296.12,294.26,297.59,1014.0,98.0,1.0,4.0,Rain,light rain,1163
2014-06-19 15:00:00-04:00,671,1175.0,False,295.71,294.26,297.15,1014.0,98.0,1.0,4.0,Rain,light rain,1258
2014-06-19 16:00:00-04:00,708,1231.0,False,295.81,294.26,297.59,1014.0,89.0,1.0,216.0,Rain,light rain,1343
2014-06-19 17:00:00-04:00,761,1317.0,False,297.64,295.37,299.55,1013.0,89.0,0.0,135.0,Rain,light rain,871
2014-06-19 18:00:00-04:00,832,1433.0,False,297.88,296.48,299.26,1013.0,89.0,1.0,302.0,Rain,light rain,949
2014-06-19 19:00:00-04:00,768,1330.0,False,298.38,296.48,300.15,1013.0,62.0,1.0,295.0,Clouds,few clouds,1307
2014-06-19 20:00:00-04:00,657,1102.0,False,297.85,295.93,300.15,1010.0,89.0,1.0,295.0,Clouds,few clouds,1282
2014-06-19 21:00:00-04:00,847,1545.0,False,296.21,293.71,298.15,1014.0,87.0,1.0,295.0,Clouds,few clouds,685
2014-06-19 22:00:00-04:00,839,1526.0,False,295.05,292.59,297.15,1014.0,90.0,0.0,256.0,Clear,Sky is Clear,193
2014-06-19 23:00:00-04:00,954,1660.0,False,294.11,291.48,296.48,1013.0,91.0,0.0,256.0,Clear,Sky is Clear,0
2014-06-20 00:00:00-04:00,634,1075.0,False,293.61,290.93,296.48,1014.0,83.0,0.0,256.0,Clear,Sky is Clear,0
2014-06-20 01:00:00-04:00,38,72.0,False,293.0,289.26,296.15,1013.0,77.0,0.0,307.0,Rain,light rain,0
2014-06-20 02:00:00-04:00,5,15.0,False,292.19,288.71,295.37,1014.0,90.0,2.0,357.0,Clear,Sky is Clear,0
2014-06-20 03:00:00-04:00,2,2.0,False,291.56,287.59,295.37,1014.0,77.0,0.0,283.0,Clear,Sky is Clear,0
2014-06-20 04:00:00-04:00,10,18.0,False,290.04,285.93,294.15,1014.0,77.0,1.0,302.0,Clear,Sky is Clear,0
2014-06-20 05:00:00-04:00,19,36.0,False,289.72,285.93,294.15,1014.0,71.0,2.0,354.0,Clear,Sky is Clear,405
2014-06-20 06:00:00-04:00,45,82.0,False,288.98,284.82,292.59,1014.0,70.0,2.0,354.0,Clear,Sky is Clear,1011
2014-06-20 07:00:00-04:00,230,406.0,False,289.3,285.37,293.15,1017.0,53.0,1.0,355.0,Clear,Sky is Clear,1991
2014-06-20 08:00:00-04:00,353,649.0,False,291.55,287.15,295.93,1015.0,59.0,1.0,303.0,Clear,Sky is Clear,911
2014-06-20 09:00:00-04:00,546,922.0,False,293.38,290.37,295.45,1015.0,59.0,1.0,355.0,Clear,Sky is Clear,1082
2014-06-20 10:00:00-04:00,677,1269.0,False,295.16,292.59,297.59,1015.0,41.0,3.0,18.0,Rain,light rain,1157
2014-06-20 11:00:00-04:00,722,1254.0,False,296.39,294.82,297.75,1014.0,47.0,1.0,348.0,Clear,Sky is Clear,1544
2014-06-20 12:00:00-04:00,679,1190.0,False,297.68,295.37,299.26,1014.0,31.0,1.0,7.0,Clouds,few clouds,816
2014-06-20 13:00:00-04:00,605,1107.0,False,298.37,296.48,300.37,1013.0,33.0,0.0,331.0,Clouds,few clouds,751
2014-06-20 14:00:00-04:00,679,1226.0,False,298.95,297.15,300.93,1013.0,29.0,2.0,332.0,Clouds,few clouds,1262
2014-06-20 15:00:00-04:00,812,1439.0,False,299.0,297.04,300.37,1013.0,30.0,2.0,331.0,Clear,Sky is Clear,1110
2014-06-20 16:00:00-04:00,731,1271.0,False,299.58,298.15,300.93,1011.0,34.0,0.0,349.0,Rain,light rain,951
2014-06-20 17:00:00-04:00,734,1293.0,False,299.73,297.59,301.48,1011.0,51.0,1.0,285.0,Rain,light rain,1650
2014-06-20 18:00:00-04:00,791,1335.0,False,299.58,297.59,301.48,1011.0,34.0,2.0,312.0,Rain,light rain,1352
2014-06-20 19:00:00-04:00,678,1226.0,False,299.0,296.48,301.15,1011.0,41.0,0.0,331.0,Clouds,few clouds,638
2014-06-20 20:00:00-04:00,692,1220.0,False,297.6,294.26,300.15,1011.0,23.0,1.0,347.0,Clear,sky is clear,944
2014-06-20 21:00:00-04:00,801,1415.0,False,296.22,293.15,299.15,1012.0,48.0,1.0,321.0,Clouds,few clouds,154
2014-06-20 22:00:00-04:00,555,949.0,False,294.93,292.04,297.59,1012.0,54.0,2.0,349.0,Clouds,scattered clouds,87
2014-06-20 23:00:00-04:00,426,724.0,False,293.92,290.93,297.15,1012.0,52.0,0.0,296.0,Clouds,scattered clouds,0
2014-06-21 00:00:00-04:00,265,457.0,False,293.34,290.37,296.48,1012.0,56.0,2.0,349.0,Clouds,few clouds,0
2014-06-21 01:00:00-04:00,11,20.0,False,292.89,290.15,295.93,1012.0,66.0,1.0,356.0,Clouds,scattered clouds,0
2014-06-21 02:00:00-04:00,3,3.0,False,292.66,289.82,295.37,1012.0,59.0,0.0,303.0,Clouds,scattered clouds,0
2014-06-21 03:00:00-04:00,5,7.0,False,291.67,289.26,294.26,1012.0,59.0,1.0,183.0,Clouds,scattered clouds,0
2014-06-21 04:00:00-04:00,10,21.0,False,290.41,287.59,293.15,1012.0,60.0,1.0,300.0,Rain,very heavy rain,0
2014-06-21 05:00:00-04:00,5,5.0,False,289.73,286.48,292.15,1013.0,64.0,0.0,300.0,Clouds,scattered clouds,492
2014-06-21 06:00:00-04:00,42,63.0,False,288.72,285.37,291.48,1013.0,64.0,1.0,302.0,Clouds,scattered clouds,359
2014-06-21 07:00:00-04:00,45,78.0,False,289.08,285.93,292.04,1014.0,61.0,3.0,69.0,Clouds,few clouds,1159
2014-06-21 08:00:00-04:00,141,246.0,False,290.77,288.15,293.71,1016.0,61.0,1.0,61.0,Clouds,few clouds,1196
2014-06-21 09:00:00-04:00,226,401.0,False,292.18,290.93,294.26,1014.0,63.0,0.0,82.0,Clouds,few clouds,555
2014-06-21 10:00:00-04:00,328,608.0,False,293.61,291.48,295.37,1013.0,49.0,1.0,68.0,Clouds,scattered clouds,909
2014-06-21 11:00:00-04:00,412,718.0,False,295.26,293.15,297.59,1013.0,52.0,0.0,71.0,Clear,sky is clear,974
2014-06-21 12:00:00-04:00,375,708.0,False,295.72,293.71,297.59,1013.0,43.0,1.0,70.0,Clear,sky is clear,733
2014-06-21 13:00:00-04:00,409,748.0,False,296.53,294.26,298.71,1012.0,44.0,1.0,140.0,Clear,sky is clear,680
2014-06-21 14:00:00-04:00,550,1040.0,False,296.89,294.82,298.71,1011.0,44.0,2.0,135.0,Clear,sky is clear,810
2014-06-21 15:00:00-04:00,382,713.0,False,297.47,295.37,299.82,1013.0,35.0,1.0,76.0,Clear,sky is clear,154
2014-06-21 16:00:00-04:00,525,1008.0,False,297.61,295.37,299.82,1012.0,44.0,3.0,178.0,Clear,sky is clear,1099
2014-06-21 17:00:00-04:00,308,555.0,False,297.44,295.93,299.26,1011.0,42.0,1.0,177.0,Clear,sky is clear,778
2014-06-21 18:00:00-04:00,288,495.0,False,296.88,294.82,299.15,1010.0,40.0,1.0,113.0,Clear,sky is clear,940
2014-06-21 19:00:00-04:00,258,452.0,False,296.3,294.82,299.15,1012.0,50.0,1.0,142.0,Clear,Sky is Clear,252
2014-06-21 20:00:00-04:00,305,523.0,False,295.49,293.71,297.59,1013.0,44.0,0.0,334.0,Clear,Sky is Clear,648
2014-06-21 21:00:00-04:00,248,456.0,False,293.95,292.04,296.15,1011.0,50.0,1.0,254.0,Clear,Sky is Clear,499
2014-06-21 22:00:00-04:00,255,449.0,False,292.92,290.93,295.15,1012.0,73.0,1.0,166.0,Clear,Sky is Clear,0
2014-06-21 23:00:00-04:00,324,528.0,False,291.88,289.82,294.26,1012.0,66.0,1.0,128.0,Clear,Sky is Clear,0
2014-06-22 00:00:00-04:00,195,342.0,False,290.96,288.71,293.15,1012.0,66.0,1.0,128.0,Clear,Sky is Clear,0
2014-06-22 01:00:00-04:00,31,44.0,False,290.33,287.59,293.15,1012.0,88.0,0.0,174.0,Clear,sky is clear,0
2014-06-22 02:00:00-04:00,3,4.0,False,289.78,287.04,293.15,1012.0,84.0,0.0,174.0,Clear,sky is clear,0
2014-06-22 03:00:00-04:00,3,6.0,False,289.44,286.48,293.15,1012.0,88.0,0.0,174.0,Clear,sky is clear,0
2014-06-22 04:00:00-04:00,6,16.0,False,289.23,285.93,292.59,1012.0,93.0,0.0,283.0,Clear,sky is clear,0
2014-06-22 05:00:00-04:00,7,9.0,False,288.86,285.93,292.04,1012.0,93.0,0.0,283.0,Clear,sky is clear,255
2014-06-22 06:00:00-04:00,45,74.0,False,288.78,285.93,292.04,1013.0,82.0,0.0,283.0,Rain,light rain,715
2014-06-22 07:00:00-04:00,75,119.0,False,289.63,287.04,292.04,1014.0,68.0,1.0,121.0,Clear,Sky is Clear,963
2014-06-22 08:00:00-04:00,119,185.0,False,291.15,288.15,294.26,1013.0,80.0,0.0,266.0,Clouds,scattered clouds,589
2014-06-22 09:00:00-04:00,272,471.0,False,292.58,290.15,294.82,1013.0,80.0,0.0,86.0,Clouds,scattered clouds,1325
2014-06-22 10:00:00-04:00,458,780.0,False,294.86,293.15,297.04,1014.0,73.0,2.0,71.0,Clouds,few clouds,1030
2014-06-22 11:00:00-04:00,495,928.0,False,296.04,293.71,298.15,1014.0,60.0,1.0,64.0,Rain,light rain,1188
2014-06-22 12:00:00-04:00,529,927.0,False,297.38,295.15,299.26,1013.0,54.0,1.0,130.0,Rain,light rain,822
2014-06-22 13:00:00-04:00,691,1221.0,False,297.76,296.15,299.26,1013.0,59.0,3.0,79.0,Clouds,broken clouds,994
2014-06-22 14:00:00-04:00,741,1291.0,False,298.54,297.04,300.37,1013.0,46.0,2.0,157.0,Clouds,broken clouds,1476
2014-06-22 15:00:00-04:00,896,1578.0,False,298.36,295.93,300.37,1013.0,46.0,0.0,188.0,Clouds,scattered clouds,1166
2014-06-22 16:00:00-04:00,940,1664.0,False,298.09,295.93,300.37,1014.0,50.0,2.0,162.0,Rain,light rain,584
2014-06-22 17:00:00-04:00,798,1393.0,False,297.92,296.48,300.15,1013.0,70.0,1.0,82.0,Rain,light rain,1278
2014-06-22 18:00:00-04:00,827,1450.0,False,297.63,295.93,299.82,1014.0,52.0,3.0,171.0,Rain,light rain,1423
2014-06-22 19:00:00-04:00,733,1293.0,False,297.03,295.37,299.26,1014.0,49.0,2.0,217.0,Clouds,broken clouds,1241
2014-06-22 20:00:00-04:00,765,1355.0,False,295.93,293.71,297.59,1017.0,46.0,2.0,141.0,Clouds,broken clouds,734
2014-06-22 21:00:00-04:00,1001,1742.0,False,294.36,292.59,296.48,1014.0,54.0,1.0,147.0,Clouds,broken clouds,153
2014-06-22 22:00:00-04:00,883,1484.0,False,293.74,292.04,295.37,1015.0,67.0,2.0,150.0,Rain,light rain,174
2014-06-22 23:00:00-04:00,924,1593.0,False,292.35,290.15,294.82,1015.0,74.0,2.0,150.0,Clouds,few clouds,0
2014-06-23 00:00:00-04:00,437,731.0,False,291.86,289.15,294.26,1015.0,58.0,2.0,150.0,Clouds,few clouds,0
2014-06-23 01:00:00-04:00,9,10.0,False,291.12,288.15,294.15,1016.0,65.0,1.0,161.0,Clouds,few clouds,0
2014-06-23 02:00:00-04:00,1,6.0,False,290.38,287.59,294.15,1016.0,80.0,1.0,211.0,Clear,Sky is Clear,0
2014-06-23 03:00:00-04:00,6,7.0,False,289.8,287.15,294.15,1017.0,77.0,1.0,161.0,Clouds,few clouds,0
2014-06-23 04:00:00-04:00,8,14.0,False,289.22,286.48,294.15,1016.0,82.0,1.0,243.0,Clear,Sky is Clear,0
2014-06-23 05:00:00-04:00,20,30.0,False,288.95,285.93,293.15,1017.0,77.0,1.0,243.0,Clear,Sky is Clear,444
2014-06-23 06:00:00-04:00,91,147.0,False,288.53,285.93,292.59,1017.0,70.0,1.0,186.0,Clouds,broken clouds,1902
2014-06-23 07:00:00-04:00,394,594.0,False,289.67,285.93,294.82,1018.0,68.0,1.0,211.0,Clouds,scattered clouds,1344
2014-06-23 08:00:00-04:00,752,1268.0,False,292.65,288.15,296.65,1018.0,68.0,1.0,236.0,Clear,Sky is Clear,938
2014-06-23 09:00:00-04:00,925,1551.0,False,294.77,290.93,298.71,1018.0,72.0,1.0,211.0,Clouds,scattered clouds,1393
2014-06-23 10:00:00-04:00,1029,1757.0,False,296.72,293.71,299.55,1019.0,74.0,1.0,218.0,Clear,Sky is Clear,1284
2014-06-23 11:00:00-04:00,707,1240.0,False,298.6,295.93,301.48,1019.0,62.0,2.0,71.0,Clear,Sky is Clear,1400
2014-06-23 12:00:00-04:00,661,1141.0,False,299.88,298.15,302.04,1019.0,63.0,1.0,65.0,Clear,Sky is Clear,604
2014-06-23 13:00:00-04:00,656,1170.0,False,300.47,298.15,302.75,1018.0,63.0,2.0,55.0,Clouds,broken clouds,1001
2014-06-23 14:00:00-04:00,790,1380.0,False,300.63,298.71,302.15,1020.0,42.0,2.0,201.0,Clouds,broken clouds,708
2014-06-23 15:00:00-04:00,713,1267.0,False,300.36,298.15,302.15,1019.0,56.0,3.0,121.0,Clouds,broken clouds,1751
2014-06-23 16:00:00-04:00,799,1417.0,False,299.77,297.59,301.15,1018.0,56.0,1.0,124.0,Clouds,broken clouds,788
2014-06-23 17:00:00-04:00,785,1368.0,False,299.24,297.04,301.15,1018.0,49.0,0.0,192.0,Clouds,broken clouds,1694
2014-06-23 18:00:00-04:00,586,1062.0,False,298.59,296.48,300.93,1019.0,49.0,3.0,107.0,Clouds,broken clouds,1157
2014-06-23 19:00:00-04:00,617,1071.0,False,297.98,295.93,300.37,1019.0,57.0,3.0,168.0,Clouds,scattered clouds,1747
2014-06-23 20:00:00-04:00,691,1121.0,False,297.18,295.37,299.15,1018.0,58.0,2.0,133.0,Rain,very heavy rain,781
2014-06-23 21:00:00-04:00,762,1308.0,False,296.01,293.71,298.15,1018.0,58.0,1.0,190.0,Clouds,scattered clouds,360
2014-06-23 22:00:00-04:00,598,1017.0,False,295.13,293.71,297.15,1019.0,64.0,0.0,180.0,Clouds,few clouds,87
2014-06-23 23:00:00-04:00,711,1213.0,False,294.54,293.15,296.48,1022.0,72.0,2.0,181.0,Clouds,few clouds,0
2014-06-24 00:00:00-04:00,326,600.0,False,294.16,292.59,296.15,1019.0,70.0,2.0,161.0,Clouds,few clouds,0
2014-06-24 01:00:00-04:00,22,30.0,False,293.3,291.48,295.15,1019.0,61.0,0.0,123.0,Clear,Sky is Clear,0
2014-06-24 02:00:00-04:00,3,4.0,False,292.61,290.15,295.15,1020.0,71.0,1.0,212.0,Clear,Sky is Clear,0
2014-06-24 03:00:00-04:00,3,4.0,False,292.05,289.15,294.82,1020.0,76.0,1.0,200.0,Clear,Sky is Clear,0
2014-06-24 04:00:00-04:00,2,2.0,False,291.69,289.15,294.15,1019.0,72.0,0.0,149.0,Clouds,few clouds,0
2014-06-24 05:00:00-04:00,10,10.0,False,291.13,288.15,294.15,1019.0,72.0,1.0,207.0,Clouds,few clouds,747
2014-06-24 06:00:00-04:00,39,53.0,False,291.02,288.15,294.15,1019.0,89.0,1.0,205.0,Clouds,few clouds,1553
2014-06-24 07:00:00-04:00,334,508.0,False,291.65,288.15,294.82,1019.0,72.0,1.0,145.0,Rain,light rain,1604
2014-06-24 08:00:00-04:00,491,842.0,False,293.73,290.93,296.48,1019.0,80.0,0.0,202.0,Rain,light rain,1246
2014-06-24 09:00:00-04:00,734,1260.0,False,294.79,292.59,296.48,1020.0,72.0,1.0,106.0,Clear,Sky is Clear,681
2014-06-24 10:00:00-04:00,757,1346.0,False,296.49,294.26,298.71,1019.0,54.0,0.0,209.0,Clouds,few clouds,1371
2014-06-24 11:00:00-04:00,756,1305.0,False,297.59,295.93,299.82,1019.0,51.0,0.0,219.0,Clouds,few clouds,1684
2014-06-24 12:00:00-04:00,659,1096.0,False,298.61,296.48,300.93,1021.0,57.0,2.0,192.0,Clouds,overcast clouds,769
2014-06-24 13:00:00-04:00,506,905.0,False,299.54,297.59,302.04,1018.0,56.0,2.0,134.0,Clear,Sky is Clear,990
2014-06-24 14:00:00-04:00,633,1084.0,False,299.56,297.59,302.04,1018.0,59.0,2.0,142.0,Clouds,few clouds,1203
2014-06-24 15:00:00-04:00,620,1051.0,False,299.58,296.48,302.15,1017.0,58.0,3.0,188.0,Clouds,few clouds,1169
2014-06-24 16:00:00-04:00,625,1091.0,False,299.99,296.48,303.15,1018.0,52.0,2.0,132.0,Clear,Sky is Clear,662
