,num_pickups,num_passengers,missing_dt,temp,temp_min,temp_max,humidity,wind_speed,weather_main,weather_description,Passengers,Month,Hour,Day,holiday
2016-01-17 18:00:00-05:00,620.0,1068.0,False,271.8,271.15,272.65,92.0,1.0,snow,light snow,536.0,1,18,6,False
2016-01-17 19:00:00-05:00,556.0,954.0,False,271.8,271.15,272.65,92.0,1.0,snow,light snow,726.0,1,19,6,False
2016-01-17 20:00:00-05:00,665.0,1115.0,False,271.5,270.15,273.15,86.0,3.0,snow,light snow,924.0,1,20,6,False
2016-01-17 21:00:00-05:00,689.0,1155.0,False,271.5,270.15,273.15,86.0,3.0,snow,light snow,444.0,1,21,6,False
2016-01-17 22:00:00-05:00,640.0,1074.0,False,271.41,270.15,273.15,86.0,4.0,fog,fog,219.0,1,22,6,False
2016-01-17 23:00:00-05:00,604.0,975.0,False,271.41,270.15,273.15,86.0,4.0,fog,fog,0.0,1,23,6,False
2016-01-18 00:00:00-05:00,223.0,337.0,False,271.26,269.15,274.15,86.0,2.0,fog,fog,0.0,1,0,0,True
2016-01-18 01:00:00-05:00,48.0,73.0,False,270.71,267.15,274.15,92.0,2.0,fog,fog,0.0,1,1,0,True
2016-01-18 02:00:00-05:00,1.0,1.0,False,270.71,267.15,274.15,92.0,2.0,fog,fog,0.0,1,2,0,True
2016-01-18 03:00:00-05:00,6.0,7.0,False,271.31,270.15,273.25,86.0,4.0,clouds,few clouds,0.0,1,3,0,True
2016-01-18 04:00:00-05:00,5.0,11.0,False,271.31,270.15,273.25,86.0,4.0,clouds,few clouds,0.0,1,4,0,True
2016-01-18 05:00:00-05:00,14.0,21.0,False,270.22,267.15,272.15,54.0,7.0,snow,light snow,569.0,1,5,0,True
2016-01-18 06:00:00-05:00,21.0,38.0,False,270.22,267.15,272.15,54.0,7.0,snow,light snow,630.0,1,6,0,True
2016-01-18 07:00:00-05:00,96.0,191.0,False,267.43,265.15,269.15,73.0,8.0,snow,light snow,1551.0,1,7,0,True
2016-01-18 08:00:00-05:00,338.0,582.0,False,267.44,265.15,269.15,79.0,4.0,snow,light snow,784.0,1,8,0,True
2016-01-18 09:00:00-05:00,514.0,866.0,False,267.7,266.15,269.15,49.0,8.0,clouds,few clouds,864.0,1,9,0,True
2016-01-18 10:00:00-05:00,601.0,1034.0,False,267.71,266.15,269.15,41.0,7.0,clear,sky is clear,937.0,1,10,0,True
2016-01-18 11:00:00-05:00,482.0,847.0,False,268.93,267.15,270.15,49.0,10.0,clouds,few clouds,1037.0,1,11,0,True
2016-01-18 12:00:00-05:00,701.0,1215.0,False,268.93,267.15,270.15,49.0,10.0,clouds,few clouds,821.0,1,12,0,True
2016-01-18 13:00:00-05:00,618.0,1025.0,False,269.54,267.15,271.15,38.0,8.0,clear,sky is clear,745.0,1,13,0,True
2016-01-18 14:00:00-05:00,732.0,1254.0,False,269.97,268.15,271.15,36.0,10.0,clouds,broken clouds,1121.0,1,14,0,True
2016-01-18 15:00:00-05:00,613.0,1057.0,False,269.97,268.15,271.15,36.0,10.0,clouds,broken clouds,209.0,1,15,0,True
2016-01-18 16:00:00-05:00,794.0,1368.0,False,268.82,266.15,270.15,38.0,9.0,clouds,scattered clouds,955.0,1,16,0,True
2016-01-18 17:00:00-05:00,786.0,1366.0,False,268.82,266.15,270.15,38.0,9.0,clouds,scattered clouds,1382.0,1,17,0,True
2016-01-18 18:00:00-05:00,786.0,1298.0,False,267.29,265.15,269.15,41.0,8.0,clouds,few clouds,969.0,1,18,0,True
2016-01-18 19:00:00-05:00,745.0,1267.0,False,267.29,265.15,269.15,41.0,8.0,clouds,few clouds,916.0,1,19,0,True
2016-01-18 20:00:00-05:00,781.0,1379.0,False,266.38,264.15,268.15,48.0,8.0,clouds,few clouds,1009.0,1,20,0,True
2016-01-18 21:00:00-05:00,856.0,1484.0,False,266.38,264.15,268.15,48.0,8.0,clouds,few clouds,426.0,1,21,0,True
2016-01-18 22:00:00-05:00,906.0,1595.0,False,265.64,264.15,267.15,44.0,8.0,clear,sky is clear,317.0,1,22,0,True
2016-01-18 23:00:00-05:00,1159.0,1945.0,False,265.64,264.15,267.15,44.0,8.0,clear,sky is clear,0.0,1,23,0,True
2016-01-19 00:00:00-05:00,661.0,1146.0,False,265.06,263.15,266.15,48.0,8.0,clear,sky is clear,0.0,1,0,1,False
2016-01-19 01:00:00-05:00,69.0,119.0,False,265.06,263.15,266.15,48.0,8.0,clear,sky is clear,0.0,1,1,1,False
2016-01-19 02:00:00-05:00,1.0,1.0,False,264.63,262.15,266.15,48.0,9.0,clear,sky is clear,0.0,1,2,1,False
2016-01-19 03:00:00-05:00,,,True,264.63,262.15,266.15,48.0,9.0,clear,sky is clear,0.0,1,3,1,False
2016-01-19 04:00:00-05:00,7.0,11.0,False,264.38,262.15,266.15,52.0,8.0,clear,sky is clear,0.0,1,4,1,False
2016-01-19 05:00:00-05:00,10.0,17.0,False,264.38,262.15,266.15,52.0,8.0,clear,sky is clear,582.0,1,5,1,False
2016-01-19 06:00:00-05:00,15.0,27.0,False,264.29,262.15,266.15,52.0,6.0,clear,sky is clear,1325.0,1,6,1,False
2016-01-19 07:00:00-05:00,389.0,636.0,False,264.29,262.15,266.15,52.0,6.0,clear,sky is clear,1051.0,1,7,1,False
2016-01-19 08:00:00-05:00,578.0,960.0,False,264.31,262.15,266.15,56.0,7.0,clouds,few clouds,716.0,1,8,1,False
2016-01-19 09:00:00-05:00,819.0,1393.0,False,264.31,262.15,266.15,56.0,7.0,clouds,few clouds,548.0,1,9,1,False
2016-01-19 10:00:00-05:00,929.0,1660.0,False,266.49,265.15,267.55,44.0,10.0,clouds,few clouds,480.0,1,10,1,False
2016-01-19 11:00:00-05:00,711.0,1229.0,False,266.49,265.15,267.55,44.0,10.0,clouds,few clouds,1255.0,1,11,1,False
2016-01-19 12:00:00-05:00,553.0,949.0,False,268.99,267.15,270.15,35.0,9.0,clouds,few clouds,1132.0,1,12,1,False
2016-01-19 13:00:00-05:00,457.0,831.0,False,268.99,267.15,270.15,35.0,9.0,clouds,few clouds,1036.0,1,13,1,False
2016-01-19 14:00:00-05:00,658.0,1150.0,False,270.39,269.15,271.15,36.0,10.0,clouds,few clouds,762.0,1,14,1,False
2016-01-19 15:00:00-05:00,487.0,848.0,False,270.39,269.15,271.15,36.0,10.0,clouds,few clouds,464.0,1,15,1,False
2016-01-19 16:00:00-05:00,686.0,1174.0,False,271.08,270.15,272.15,30.0,10.0,clouds,scattered clouds,960.0,1,16,1,False
2016-01-19 17:00:00-05:00,607.0,1029.0,False,271.08,270.15,272.15,30.0,10.0,clouds,scattered clouds,1021.0,1,17,1,False
2016-01-19 18:00:00-05:00,719.0,1224.0,False,270.43,269.15,271.15,30.0,6.0,clouds,scattered clouds,1603.0,1,18,1,False
2016-01-19 19:00:00-05:00,588.0,1030.0,False,270.43,269.15,271.15,30.0,6.0,clouds,scattered clouds,819.0,1,19,1,False
2016-01-19 20:00:00-05:00,701.0,1182.0,False,269.95,269.15,271.15,42.0,6.0,clear,sky is clear,1301.0,1,20,1,False
2016-01-19 21:00:00-05:00,588.0,951.0,False,269.95,269.15,271.15,42.0,6.0,clear,sky is clear,693.0,1,21,1,False
2016-01-19 22:00:00-05:00,674.0,1118.0,False,270.05,269.15,271.15,45.0,6.0,clouds,few clouds,0.0,1,22,1,False
2016-01-19 23:00:00-05:00,802.0,1368.0,False,270.05,269.15,271.15,45.0,6.0,clouds,few clouds,113.0,1,23,1,False
2016-01-20 00:00:00-05:00,485.0,794.0,False,270.62,269.15,272.15,50.0,7.0,clouds,few clouds,96.0,1,0,2,False
2016-01-20 01:00:00-05:00,11.0,19.0,False,270.63,269.15,272.15,50.0,7.0,clouds,few clouds,0.0,1,1,2,False
2016-01-20 02:00:00-05:00,3.0,3.0,False,270.63,269.15,272.15,50.0,7.0,clouds,few clouds,0.0,1,2,2,False
2016-01-20 03:00:00-05:00,,,True,270.63,268.15,272.15,54.0,3.0,clouds,few clouds,0.0,1,3,2,False
2016-01-20 04:00:00-05:00,3.0,3.0,False,270.62,268.15,272.15,50.0,4.0,clear,sky is clear,0.0,1,4,2,False
2016-01-20 05:00:00-05:00,8.0,8.0,False,270.33,267.15,272.15,63.0,4.0,clouds,few clouds,796.0,1,5,2,False
2016-01-20 06:00:00-05:00,40.0,88.0,False,270.33,267.15,272.15,63.0,4.0,clouds,few clouds,1261.0,1,6,2,False
2016-01-20 07:00:00-05:00,272.0,430.0,False,270.56,267.15,272.15,58.0,2.0,clouds,few clouds,1211.0,1,7,2,False
2016-01-20 08:00:00-05:00,415.0,751.0,False,270.56,267.15,272.15,58.0,2.0,clouds,few clouds,953.0,1,8,2,False
2016-01-20 09:00:00-05:00,561.0,933.0,False,272.11,270.15,273.15,96.0,3.0,clouds,broken clouds,875.0,1,9,2,False
2016-01-20 10:00:00-05:00,668.0,1180.0,False,272.11,270.15,273.15,96.0,3.0,clouds,broken clouds,785.0,1,10,2,False
2016-01-20 11:00:00-05:00,604.0,1105.0,False,273.85,272.15,275.15,47.0,6.0,clouds,broken clouds,1870.0,1,11,2,False
2016-01-20 12:00:00-05:00,486.0,805.0,False,273.85,272.15,275.15,47.0,6.0,clouds,broken clouds,716.0,1,12,2,False
2016-01-20 13:00:00-05:00,431.0,724.0,False,274.79,273.15,275.55,43.0,4.0,clouds,broken clouds,808.0,1,13,2,False
2016-01-20 14:00:00-05:00,516.0,909.0,False,275.25,273.15,277.15,40.0,4.0,clouds,broken clouds,1041.0,1,14,2,False
2016-01-20 15:00:00-05:00,553.0,990.0,False,275.18,273.15,276.15,40.0,2.0,clouds,broken clouds,1387.0,1,15,2,False
2016-01-20 16:00:00-05:00,638.0,1097.0,False,275.18,273.15,276.15,40.0,2.0,clouds,broken clouds,1170.0,1,16,2,False
2016-01-20 17:00:00-05:00,580.0,941.0,False,274.15,272.15,275.15,43.0,4.0,clouds,broken clouds,1150.0,1,17,2,False
2016-01-20 18:00:00-05:00,609.0,996.0,False,274.15,272.15,275.15,43.0,4.0,clouds,broken clouds,782.0,1,18,2,False
2016-01-20 19:00:00-05:00,675.0,1152.0,False,273.01,271.15,275.15,50.0,3.0,clouds,overcast clouds,895.0,1,19,2,False
2016-01-20 20:00:00-05:00,602.0,1058.0,False,273.01,271.15,275.15,50.0,3.0,clouds,overcast clouds,907.0,1,20,2,False
2016-01-20 21:00:00-05:00,651.0,1047.0,False,272.59,270.15,274.15,50.0,3.0,clouds,overcast clouds,493.0,1,21,2,False
2016-01-20 22:00:00-05:00,616.0,1016.0,False,272.59,270.15,274.15,50.0,3.0,clouds,overcast clouds,0.0,1,22,2,False
2016-01-20 23:00:00-05:00,604.0,1028.0,False,272.15,270.15,274.15,100.0,3.0,clouds,overcast clouds,77.0,1,23,2,False
2016-01-21 00:00:00-05:00,82.0,140.0,False,272.15,270.15,274.15,100.0,3.0,clouds,overcast clouds,0.0,1,0,3,False
2016-01-21 01:00:00-05:00,2.0,2.0,False,271.64,270.15,273.15,54.0,2.0,clouds,overcast clouds,0.0,1,1,3,False
2016-01-21 02:00:00-05:00,2.0,6.0,False,271.14,269.15,272.15,54.0,4.0,clouds,overcast clouds,0.0,1,2,3,False
2016-01-21 03:00:00-05:00,1.0,1.0,False,270.89,269.15,272.15,58.0,4.0,clouds,overcast clouds,0.0,1,3,3,False
2016-01-21 04:00:00-05:00,3.0,8.0,False,270.89,269.15,272.15,58.0,4.0,clouds,overcast clouds,0.0,1,4,3,False
2016-01-21 05:00:00-05:00,15.0,24.0,False,269.51,267.15,271.15,58.0,3.0,clouds,overcast clouds,763.0,1,5,3,False
2016-01-21 06:00:00-05:00,13.0,16.0,False,269.51,267.15,271.15,58.0,3.0,clouds,overcast clouds,1583.0,1,6,3,False
2016-01-21 07:00:00-05:00,189.0,308.0,False,269.47,267.15,271.15,58.0,5.0,clouds,few clouds,1285.0,1,7,3,False
2016-01-21 08:00:00-05:00,351.0,588.0,False,269.47,267.15,271.15,58.0,5.0,clouds,few clouds,699.0,1,8,3,False
2016-01-21 09:00:00-05:00,452.0,777.0,False,271.2,269.15,272.15,50.0,5.0,clouds,few clouds,676.0,1,9,3,False
2016-01-21 10:00:00-05:00,504.0,882.0,False,271.2,269.15,272.15,50.0,5.0,clouds,few clouds,1580.0,1,10,3,False
2016-01-21 11:00:00-05:00,418.0,793.0,False,273.47,272.15,275.15,37.0,7.0,clouds,few clouds,1570.0,1,11,3,False
2016-01-21 12:00:00-05:00,568.0,994.0,False,273.47,272.15,275.15,37.0,7.0,clouds,few clouds,930.0,1,12,3,False
2016-01-21 13:00:00-05:00,541.0,955.0,False,274.42,272.15,275.15,40.0,5.0,clouds,scattered clouds,1105.0,1,13,3,False
2016-01-21 14:00:00-05:00,491.0,869.0,False,275.0,272.15,276.15,34.0,5.0,clouds,broken clouds,903.0,1,14,3,False
2016-01-21 15:00:00-05:00,556.0,964.0,False,275.0,272.15,276.15,34.0,5.0,clouds,broken clouds,1200.0,1,15,3,False
2016-01-21 16:00:00-05:00,668.0,1076.0,False,273.79,271.15,276.15,37.0,8.0,clouds,broken clouds,895.0,1,16,3,False
2016-01-21 17:00:00-05:00,722.0,1209.0,False,273.79,271.15,276.15,37.0,8.0,clouds,broken clouds,1483.0,1,17,3,False
2016-01-21 18:00:00-05:00,671.0,1137.0,False,272.29,270.15,274.15,99.0,6.0,clouds,broken clouds,1382.0,1,18,3,False
2016-01-21 19:00:00-05:00,810.0,1386.0,False,272.29,270.15,274.15,99.0,6.0,clouds,broken clouds,1297.0,1,19,3,False
2016-01-21 20:00:00-05:00,771.0,1360.0,False,271.3,269.15,273.15,46.0,5.0,clouds,scattered clouds,834.0,1,20,3,False
2016-01-21 21:00:00-05:00,940.0,1571.0,False,271.3,269.15,273.15,46.0,5.0,clouds,scattered clouds,412.0,1,21,3,False
2016-01-21 22:00:00-05:00,813.0,1318.0,False,270.35,268.15,272.15,46.0,6.0,clouds,scattered clouds,115.0,1,22,3,False
2016-01-21 23:00:00-05:00,650.0,1088.0,False,270.35,268.15,272.15,46.0,6.0,clouds,scattered clouds,77.0,1,23,3,False
2016-01-22 00:00:00-05:00,315.0,466.0,False,269.03,266.15,271.15,38.0,7.0,clouds,few clouds,0.0,1,0,4,False
2016-01-22 01:00:00-05:00,9.0,16.0,False,269.03,266.15,271.15,38.0,7.0,clouds,few clouds,0.0,1,1,4,False
2016-01-22 02:00:00-05:00,3.0,7.0,False,267.58,265.15,269.15,45.0,5.0,clouds,few clouds,0.0,1,2,4,False
2016-01-22 03:00:00-05:00,7.0,7.0,False,267.58,265.15,269.15,45.0,5.0,clouds,few clouds,0.0,1,3,4,False
2016-01-22 04:00:00-05:00,11.0,28.0,False,266.52,264.15,269.15,53.0,4.0,fog,fog,0.0,1,4,4,False
2016-01-22 05:00:00-05:00,9.0,14.0,False,266.52,264.15,269.15,53.0,4.0,fog,fog,887.0,1,5,4,False
2016-01-22 06:00:00-05:00,20.0,40.0,False,265.6,262.15,268.15,53.0,3.0,clouds,scattered clouds,947.0,1,6,4,False
2016-01-22 07:00:00-05:00,119.0,210.0,False,265.6,262.15,268.15,53.0,3.0,clouds,scattered clouds,1056.0,1,7,4,False
2016-01-22 08:00:00-05:00,304.0,515.0,False,265.85,262.15,268.15,53.0,3.0,clouds,broken clouds,645.0,1,8,4,False
2016-01-22 09:00:00-05:00,370.0,648.0,False,265.85,262.15,268.15,53.0,3.0,clouds,broken clouds,863.0,1,9,4,False
2016-01-22 10:00:00-05:00,469.0,803.0,False,268.94,267.15,271.15,38.0,3.0,clouds,broken clouds,1160.0,1,10,4,False
2016-01-22 11:00:00-05:00,530.0,903.0,False,268.94,267.15,271.15,38.0,3.0,clouds,broken clouds,1226.0,1,11,4,False
2016-01-22 12:00:00-05:00,405.0,709.0,False,270.42,269.15,271.15,33.0,6.0,fog,fog,1159.0,1,12,4,False
2016-01-22 13:00:00-05:00,514.0,946.0,False,270.42,269.15,271.15,33.0,6.0,fog,fog,708.0,1,13,4,False
2016-01-22 14:00:00-05:00,532.0,904.0,False,270.86,270.15,271.35,33.0,3.0,clouds,overcast clouds,638.0,1,14,4,False
2016-01-22 15:00:00-05:00,645.0,1089.0,False,270.86,270.15,271.35,33.0,3.0,clouds,overcast clouds,445.0,1,15,4,False
2016-01-22 16:00:00-05:00,653.0,1114.0,False,271.11,270.15,272.15,39.0,3.0,snow,light snow,763.0,1,16,4,False
2016-01-22 17:00:00-05:00,697.0,1226.0,False,271.11,270.15,272.15,39.0,3.0,snow,light snow,676.0,1,17,4,False
2016-01-22 18:00:00-05:00,563.0,946.0,False,271.01,270.15,272.15,39.0,5.0,clouds,overcast clouds,565.0,1,18,4,False
2016-01-22 19:00:00-05:00,651.0,1155.0,False,271.01,270.15,272.15,39.0,5.0,clouds,overcast clouds,124.0,1,19,4,False
2016-01-22 20:00:00-05:00,349.0,632.0,False,270.53,269.15,272.15,39.0,5.0,snow,light snow,124.0,1,20,4,False
2016-01-22 21:00:00-05:00,215.0,394.0,False,270.53,269.15,272.15,39.0,5.0,snow,light snow,124.0,1,21,4,False
2016-01-22 22:00:00-05:00,41.0,93.0,False,270.19,269.15,271.15,63.0,5.0,snow,light snow,77.0,1,22,4,False
2016-01-22 23:00:00-05:00,67.0,118.0,False,270.19,269.15,271.15,63.0,5.0,snow,light snow,0.0,1,23,4,False
2016-01-23 00:00:00-05:00,28.0,39.0,False,269.63,268.15,271.15,85.0,5.0,snow,light snow,0.0,1,0,5,False
2016-01-23 01:00:00-05:00,1.0,1.0,False,269.27,268.15,270.15,73.0,5.0,snow,light snow,0.0,1,1,5,False
2016-01-23 02:00:00-05:00,3.0,4.0,False,269.5,268.15,271.15,79.0,11.0,snow,snow,0.0,1,2,5,False
2016-01-23 03:00:00-05:00,1.0,1.0,False,269.1,267.15,271.15,85.0,8.0,snow,snow,0.0,1,3,5,False
2016-01-23 04:00:00-05:00,2.0,2.0,False,269.1,267.15,271.15,85.0,8.0,snow,snow,0.0,1,4,5,False
2016-01-23 05:00:00-05:00,4.0,5.0,False,268.83,266.15,271.15,79.0,5.0,snow,heavy snow,0.0,1,5,5,False
2016-01-23 06:00:00-05:00,2.0,2.0,False,268.83,266.15,271.15,79.0,5.0,snow,heavy snow,0.0,1,6,5,False
2016-01-23 07:00:00-05:00,,,True,269.22,266.15,272.15,92.0,13.0,snow,heavy snow,0.0,1,7,5,False
2016-01-23 08:00:00-05:00,5.0,8.0,False,269.22,266.15,272.15,92.0,13.0,snow,heavy snow,0.0,1,8,5,False
2016-01-23 09:00:00-05:00,,,True,269.66,266.15,273.15,86.0,13.0,snow,heavy snow,0.0,1,9,5,False
2016-01-23 10:00:00-05:00,5.0,8.0,False,269.66,266.15,273.15,86.0,13.0,snow,heavy snow,0.0,1,10,5,False
2016-01-23 11:00:00-05:00,2.0,7.0,False,270.49,267.15,272.15,79.0,7.0,snow,heavy snow,0.0,1,11,5,False
2016-01-23 12:00:00-05:00,2.0,2.0,False,270.49,267.15,272.15,79.0,7.0,snow,heavy snow,0.0,1,12,5,False
2016-01-23 13:00:00-05:00,2.0,6.0,False,270.57,267.15,273.15,63.0,1.0,snow,heavy snow,0.0,1,13,5,False
2016-01-23 14:00:00-05:00,1.0,1.0,False,270.32,267.15,273.15,100.0,9.0,snow,heavy snow,0.0,1,14,5,False
2016-01-23 15:00:00-05:00,,,True,270.32,267.15,273.15,100.0,9.0,snow,heavy snow,0.0,1,15,5,False
2016-01-23 16:00:00-05:00,,,True,270.15,268.15,271.15,100.0,12.0,snow,heavy snow,0.0,1,16,5,False
2016-01-23 17:00:00-05:00,,,True,270.15,268.15,271.15,100.0,12.0,snow,heavy snow,0.0,1,17,5,False
2016-01-23 18:00:00-05:00,,,True,270.04,268.15,272.15,85.0,7.0,snow,heavy snow,0.0,1,18,5,False
2016-01-23 19:00:00-05:00,,,True,270.04,268.15,272.15,85.0,7.0,snow,heavy snow,0.0,1,19,5,False
2016-01-23 20:00:00-05:00,,,True,269.68,268.15,271.15,79.0,6.0,snow,heavy snow,0.0,1,20,5,False
2016-01-23 21:00:00-05:00,,,True,269.68,268.15,271.15,79.0,6.0,snow,heavy snow,0.0,1,21,5,False
2016-01-23 22:00:00-05:00,,,True,270.21,268.85,271.15,86.0,9.0,snow,light snow,0.0,1,22,5,False
2016-01-23 23:00:00-05:00,,,True,270.21,268.85,271.15,86.0,9.0,snow,light snow,0.0,1,23,5,False
2016-01-24 00:00:00-05:00,,,True,270.16,269.15,271.15,68.0,6.0,snow,light snow,0.0,1,0,6,False
2016-01-24 01:00:00-05:00,,,True,270.35,268.95,272.15,54.0,5.0,snow,light snow,0.0,1,1,6,False
2016-01-24 02:00:00-05:00,,,True,269.74,268.15,271.15,58.0,8.0,snow,light snow,0.0,1,2,6,False
2016-01-24 03:00:00-05:00,,,True,269.51,267.15,271.15,53.0,10.0,snow,light snow,0.0,1,3,6,False
2016-01-24 04:00:00-05:00,,,True,268.21,266.15,271.15,57.0,5.0,clouds,scattered clouds,0.0,1,4,6,False
2016-01-24 05:00:00-05:00,,,True,268.21,266.15,271.15,57.0,5.0,clouds,scattered clouds,0.0,1,5,6,False
2016-01-24 06:00:00-05:00,,,True,266.69,261.15,269.15,57.0,3.0,snow,light snow,0.0,1,6,6,False
2016-01-24 07:00:00-05:00,5.0,13.0,False,266.52,261.15,269.15,48.0,2.0,snow,light snow,0.0,1,7,6,False
2016-01-24 08:00:00-05:00,6.0,9.0,False,266.44,263.15,269.15,61.0,4.0,snow,light snow,0.0,1,8,6,False
2016-01-24 09:00:00-05:00,17.0,22.0,False,266.44,263.15,269.15,61.0,4.0,snow,light snow,0.0,1,9,6,False
2016-01-24 10:00:00-05:00,13.0,26.0,False,268.59,267.15,270.15,57.0,2.0,snow,light snow,192.0,1,10,6,False
2016-01-24 11:00:00-05:00,20.0,37.0,False,268.59,267.15,270.15,57.0,2.0,snow,light snow,455.0,1,11,6,False
2016-01-24 12:00:00-05:00,26.0,52.0,False,271.46,271.15,272.15,42.0,5.0,fog,fog,235.0,1,12,6,False
2016-01-24 13:00:00-05:00,29.0,49.0,False,272.65,271.15,274.15,100.0,6.0,clouds,few clouds,110.0,1,13,6,False
2016-01-24 14:00:00-05:00,132.0,208.0,False,272.65,271.15,274.15,100.0,6.0,clouds,few clouds,441.0,1,14,6,False
2016-01-24 15:00:00-05:00,188.0,328.0,False,274.4,273.15,275.15,40.0,4.0,clouds,broken clouds,441.0,1,15,6,False
2016-01-24 16:00:00-05:00,152.0,280.0,False,274.4,273.15,275.15,40.0,4.0,clouds,broken clouds,606.0,1,16,6,False
2016-01-24 17:00:00-05:00,213.0,403.0,False,274.0,271.15,275.15,43.0,3.0,fog,fog,523.0,1,17,6,False
2016-01-24 18:00:00-05:00,207.0,358.0,False,274.0,271.15,275.15,43.0,3.0,fog,fog,249.0,1,18,6,False
2016-01-24 19:00:00-05:00,260.0,462.0,False,271.55,268.15,275.15,46.0,2.0,clouds,scattered clouds,359.0,1,19,6,False
2016-01-24 20:00:00-05:00,219.0,403.0,False,271.55,268.15,275.15,46.0,2.0,clouds,scattered clouds,394.0,1,20,6,False
2016-01-24 21:00:00-05:00,370.0,610.0,False,271.02,268.15,274.15,50.0,2.0,clouds,broken clouds,235.0,1,21,6,False
2016-01-24 22:00:00-05:00,337.0,564.0,False,271.02,268.15,274.15,50.0,2.0,clouds,broken clouds,336.0,1,22,6,False
2016-01-24 23:00:00-05:00,365.0,618.0,False,270.75,267.15,274.15,58.0,2.0,fog,fog,0.0,1,23,6,False
2016-01-25 00:00:00-05:00,221.0,369.0,False,270.75,267.15,274.15,58.0,2.0,fog,fog,0.0,1,0,0,False
2016-01-25 01:00:00-05:00,146.0,259.0,False,270.15,266.15,274.15,67.0,2.0,fog,fog,0.0,1,1,0,False
2016-01-25 02:00:00-05:00,65.0,112.0,False,268.5,264.15,273.15,63.0,2.0,fog,fog,0.0,1,2,0,False
2016-01-25 03:00:00-05:00,3.0,4.0,False,268.5,264.15,273.15,63.0,2.0,fog,fog,0.0,1,3,0,False
2016-01-25 04:00:00-05:00,6.0,10.0,False,266.9,261.15,273.15,73.0,1.0,clouds,few clouds,0.0,1,4,0,False
2016-01-25 05:00:00-05:00,38.0,64.0,False,266.9,261.15,273.15,73.0,1.0,clouds,few clouds,598.0,1,5,0,False
2016-01-25 06:00:00-05:00,49.0,95.0,False,266.9,261.15,273.15,73.0,1.0,clouds,few clouds,1003.0,1,6,0,False
2016-01-25 07:00:00-05:00,215.0,343.0,False,265.79,260.15,272.25,78.0,1.0,clear,sky is clear,976.0,1,7,0,False
2016-01-25 08:00:00-05:00,371.0,630.0,False,266.22,260.15,273.25,73.0,1.0,clouds,scattered clouds,640.0,1,8,0,False
2016-01-25 09:00:00-05:00,663.0,1046.0,False,266.22,260.15,273.25,73.0,1.0,clouds,scattered clouds,729.0,1,9,0,False
2016-01-25 10:00:00-05:00,627.0,1068.0,False,272.25,267.15,275.15,55.0,1.0,clouds,broken clouds,1003.0,1,10,0,False
2016-01-25 11:00:00-05:00,526.0,850.0,False,272.33,267.15,275.15,43.0,1.0,clear,sky is clear,1550.0,1,11,0,False
2016-01-25 12:00:00-05:00,439.0,778.0,False,274.59,272.15,275.15,51.0,1.0,clouds,broken clouds,746.0,1,12,0,False
2016-01-25 13:00:00-05:00,457.0,825.0,False,274.59,272.15,275.15,51.0,1.0,clouds,broken clouds,877.0,1,13,0,False
2016-01-25 14:00:00-05:00,530.0,880.0,False,275.63,275.15,276.15,51.0,1.0,clouds,broken clouds,996.0,1,14,0,False
2016-01-25 15:00:00-05:00,527.0,869.0,False,275.63,275.15,276.15,51.0,1.0,clouds,broken clouds,823.0,1,15,0,False
2016-01-25 16:00:00-05:00,519.0,903.0,False,275.45,274.15,276.15,51.0,2.0,clouds,broken clouds,753.0,1,16,0,False
2016-01-25 17:00:00-05:00,467.0,768.0,False,275.45,274.15,276.15,51.0,2.0,clouds,broken clouds,1518.0,1,17,0,False
2016-01-25 18:00:00-05:00,386.0,697.0,False,273.0,270.15,275.15,64.0,1.0,rain,light rain,1204.0,1,18,0,False
2016-01-25 19:00:00-05:00,365.0,609.0,False,273.0,270.15,275.15,64.0,1.0,rain,light rain,685.0,1,19,0,False
2016-01-25 20:00:00-05:00,362.0,604.0,False,271.23,266.15,275.45,59.0,2.0,rain,moderate rain,805.0,1,20,0,False
2016-01-25 21:00:00-05:00,344.0,638.0,False,271.23,266.15,275.45,59.0,2.0,rain,moderate rain,428.0,1,21,0,False
2016-01-25 22:00:00-05:00,449.0,781.0,False,270.23,265.15,276.15,68.0,3.0,fog,fog,77.0,1,22,0,False
2016-01-25 23:00:00-05:00,633.0,1065.0,False,270.23,265.15,276.15,68.0,3.0,fog,fog,77.0,1,23,0,False
2016-01-26 00:00:00-05:00,647.0,1136.0,False,270.42,263.15,277.15,92.0,4.0,rain,light rain,0.0,1,0,1,False
2016-01-26 01:00:00-05:00,225.0,356.0,False,270.2,263.15,277.15,74.0,4.0,rain,light rain,0.0,1,1,1,False
2016-01-26 02:00:00-05:00,7.0,9.0,False,270.2,263.15,277.15,74.0,4.0,rain,light rain,0.0,1,2,1,False
2016-01-26 03:00:00-05:00,2.0,2.0,False,270.2,262.15,277.15,74.0,4.0,fog,fog,0.0,1,3,1,False
2016-01-26 04:00:00-05:00,6.0,10.0,False,270.13,262.15,277.15,85.0,4.0,rain,light rain,0.0,1,4,1,False
2016-01-26 05:00:00-05:00,25.0,34.0,False,269.81,261.15,278.15,86.0,2.0,rain,light rain,858.0,1,5,1,False
2016-01-26 06:00:00-05:00,35.0,42.0,False,269.81,261.15,278.15,86.0,2.0,rain,light rain,1075.0,1,6,1,False
